name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alabama,2022-03-04,28.1,5.5,16.1,26.7,5.5,15.9,4.7,56,0,0,0,,0,0,29.5,16.9,150.4,1023.5,1.7,15.9,165.7,14.4,6,10,2022-03-04T06:09:02,2022-03-04T17:45:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-05,28,10,18.6,27,9.5,18.4,8.9,57.1,0,0,0,,0,0,40.9,27.4,166.3,1023.6,14.8,16,147.1,12.8,6,10,2022-03-05T06:07:49,2022-03-05T17:45:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-06,29,13.1,20.9,28.4,13.1,20.8,13.7,66.6,0,0,0,,0,0,50,20.1,173.9,1021.9,42.4,15.9,139.7,12.1,5,10,2022-03-06T06:06:36,2022-03-06T17:46:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-07,24.8,15.7,19.3,24.8,15.7,19.3,16.5,84.2,6.389,100,16.67,rain,0,0,38.9,23.9,188.9,1017.6,88.3,15.9,81.2,7.1,4,30,2022-03-07T06:05:22,2022-03-07T17:47:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-08,15,10.9,11.9,15,10.9,11.9,9.9,87.5,7.171,100,20.83,rain,0,0,32,16.8,25.3,1016.3,99.7,13.1,24.5,2.3,1,10,2022-03-08T06:04:08,2022-03-08T17:48:12,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-09,13.8,9.5,11.8,13.8,9.1,11.8,8.9,83,3.856,100,16.67,rain,0,0,38.9,21.5,332,1013.3,84.7,14,53.4,4.7,2,10,2022-03-09T06:02:53,2022-03-09T17:48:57,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-10,21.1,8.8,13.9,21.1,8.2,13.7,8.1,70.9,0,0,0,,0,0,13.3,12.1,18.5,1015.3,31.2,16,176,15.2,6,10,2022-03-10T06:01:38,2022-03-10T17:49:41,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-11,18.7,9.8,15.3,18.7,9.5,15.3,13.1,86.6,0.038,100,8.33,rain,0,0,25.2,14.2,66.5,1011.7,94.6,15.4,38.8,3.3,2,10,2022-03-11T06:00:22,2022-03-11T17:50:26,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-12,12.3,-0.3,4,12.3,-5.1,-0.2,-5,55.3,14.972,100,20.83,"rain,snow",0,0,58.5,35,322.2,1020.9,44.4,15.7,176.7,15.2,7,10,2022-03-12T05:59:06,2022-03-12T17:51:10,0.32,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-13,13.8,-3.4,4.8,13.8,-6.1,4.4,-7,49.5,0,0,0,,0,0,12.2,9.3,40.7,1030.1,0,16,196.8,16.3,7,10,2022-03-13T06:57:50,2022-03-13T18:51:53,0.35,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-14,20.6,1.2,10.7,20.6,-0.3,10.5,-0.5,54.4,0,0,0,,0,0,33.5,13.4,105.4,1027.6,16.3,15.9,184.7,15.9,7,10,2022-03-14T06:56:33,2022-03-14T18:52:37,0.38,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-15,16.8,10.2,14.5,16.8,10.2,14.5,11.8,84.2,10.435,100,41.67,rain,0,0,49.3,20,94,1019.7,89.6,13.2,31.9,2.9,1,10,2022-03-15T06:55:16,2022-03-15T18:53:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-16,19.9,12,15.9,19.9,12,15.9,13.6,86.8,12.582,100,16.67,rain,0,0,29.2,12.6,146.5,1013.8,72.6,14,86.9,7.5,4,30,2022-03-16T06:53:59,2022-03-16T18:54:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-17,24.2,8.8,15.1,24.2,8.8,15,11.1,80.2,0,0,0,,0,0,27.7,12.6,160.2,1015.1,30.2,9.4,170.3,14.7,7,10,2022-03-17T06:52:42,2022-03-17T18:54:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-18,20.3,12.1,16.3,20.3,12.1,16.3,14.7,90.2,31.94,100,29.17,rain,0,0,42.1,21.9,132,1012,70.5,14.7,25.4,2.1,2,10,2022-03-18T06:51:24,2022-03-18T18:55:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-19,19.4,9.9,14.8,19.4,8.5,14.7,7.2,62.4,0,0,0,,0,0,39.6,17.4,272.9,1017.8,30.9,15.8,182.5,15.8,7,10,2022-03-19T06:50:06,2022-03-19T18:56:12,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-20,22.8,4.9,13.8,22.8,4.9,13.8,4,58.8,0,0,0,,0,0,32.4,18.8,354.9,1023.6,0,15.9,195.9,17,7,10,2022-03-20T06:48:48,2022-03-20T18:56:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-21,25.2,5.8,15.6,25.2,5.8,15.5,2.9,50.6,0,0,0,,0,0,31.7,21.3,126.4,1022,1,16,198.8,16.9,7,10,2022-03-21T06:47:30,2022-03-21T18:57:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-03-22,27,11.9,18.9,27.2,11.9,18.9,11.7,64.4,0.799,100,12.5,rain,0,0,50.8,39.9,135.7,1013.4,48.8,16,125,10.7,7,10,2022-03-22T06:46:12,2022-03-22T18:58:19,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-23,23.4,12.1,19.9,23.4,12.1,19.9,13,67.2,8.986,100,25,rain,0,0,68.4,28.1,222.4,1008.5,56.4,15.1,159.5,13.7,6,10,2022-03-23T06:44:54,2022-03-23T18:59:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-24,20.4,7.2,14,20.4,7.2,14,3.8,55.7,0,0,0,,0,0,32.8,18.1,271,1013.8,34.9,16,183.4,15.8,7,10,2022-03-24T06:43:36,2022-03-24T18:59:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-25,20.3,9.5,15.3,20.3,9.5,15.3,3.4,47.1,0,0,0,,0,0,41.4,24.2,271.4,1014.5,32.6,16,196.2,16.8,8,10,2022-03-25T06:42:18,2022-03-25T19:00:25,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-26,20.8,8.9,14.5,20.8,7.5,14.4,0.4,43.9,0,0,0,,0,0,39.6,22.9,294.4,1016.7,1,16,202.6,17.4,7,10,2022-03-26T06:41:00,2022-03-26T19:01:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-27,23,5.5,14.6,23,5.5,14.5,1.3,44.8,0,0,0,,0,0,31.7,13.7,333.3,1018.1,14.8,15.8,189.8,16.4,7,10,2022-03-27T06:39:42,2022-03-27T19:01:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-28,24.8,7.4,15.5,24.8,7.1,15.5,4.4,51.9,0,0,0,,0,0,28.4,11.8,339.7,1019.2,0,15.9,202,17.4,7,10,2022-03-28T06:38:25,2022-03-28T19:02:30,0.87,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-29,27.9,11.3,19.3,27.2,11.3,19.2,10,57.8,0,0,0,,0,0,39.6,15.6,156.4,1018.4,45.1,16,150.5,12.7,6,10,2022-03-29T06:37:07,2022-03-29T19:03:12,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-30,29.2,16.4,22.3,28,16.4,22.1,10.7,48.8,0.088,100,4.17,rain,0,0,59.1,41.6,161.4,1010.5,63.2,16,134.4,11.7,5,10,2022-03-30T06:35:49,2022-03-30T19:03:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-03-31,20.7,10.9,16.9,20.7,10.9,16.9,11.6,73.6,28.999,100,25,rain,0,0,48.1,28.9,239.6,1007.4,59.1,15.1,178.5,15.4,8,10,2022-03-31T06:34:32,2022-03-31T19:04:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"99999973802,KMXF,D3397,72226513821,TT396,KMGM,72226013895,K1A9"
Alabama,2022-04-01,21.1,7.3,13.6,21.1,6.9,13.5,5.4,63.6,0,0,0,,0,0,18.4,12.8,291.4,1016.4,0,14.6,211.7,18.3,7,10,2022-04-01T06:33:15,2022-04-01T19:05:16,0,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-02,20.9,7.2,12.9,20.9,7,12.7,6.4,67.9,0,0,0,,0,0,19.1,9.3,33.1,1017,30.6,15.9,104,9,5,10,2022-04-02T06:31:58,2022-04-02T19:05:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-03,24.8,7.7,15.9,24.8,7.7,15.9,6.6,60.5,0,0,0,,0,0,28.4,18.1,333.4,1015.5,0,15.3,217.4,18.8,7,10,2022-04-03T06:30:41,2022-04-03T19:06:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-04,26,7.7,16.7,26,7.7,16.7,5.4,53.5,0,0,0,,0,0,18.7,11.3,49.6,1014.1,1,15.9,217.8,18.7,7,10,2022-04-04T06:29:25,2022-04-04T19:07:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-05,19.1,12.7,16.9,19.1,12.7,16.9,14.7,86.7,50.053,100,50,rain,0,0,60.2,22.9,167.1,1006.8,76.5,13.4,22,1.8,1,10,2022-04-05T06:28:09,2022-04-05T19:08:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-06,27.9,18.4,21.9,30.1,18.4,22,19.8,88.4,8.013,100,25,rain,0,0,39.2,20.9,200.6,1005.5,79.4,11,72,6.3,3,100,2022-04-06T06:26:53,2022-04-06T19:08:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-07,21.9,12.4,17.3,21.9,12.4,17.3,5.9,51.8,0.034,100,8.33,rain,0,0,50.4,30.3,286.3,1010.2,34.1,15.9,222.6,19.3,7,10,2022-04-07T06:25:38,2022-04-07T19:09:26,0.21,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-08,17.8,7.5,12.2,17.8,6.4,11.9,1.2,49.2,0,0,0,,0,0,49.8,28.9,271.8,1013.3,30.4,16,162.6,13.9,8,10,2022-04-08T06:24:23,2022-04-08T19:10:08,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-09,17.5,4.8,10.4,17.5,3.2,9.9,0.1,53.5,0,0,0,,0,0,45.7,23.7,281.6,1017.5,13.8,16,218.7,18.7,7,10,2022-04-09T06:23:09,2022-04-09T19:10:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-10,25.8,4.6,15.2,25.8,4.6,15.2,5.1,58.5,0,0,0,,0,0,30.6,17.4,179.7,1018.5,0.7,15.2,219.7,18.9,7,10,2022-04-10T06:21:55,2022-04-10T19:11:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-11,20.4,9.7,15.9,20.4,7.7,15.8,11.8,77.2,0.04,100,4.17,rain,0,0,31.7,16.7,143,1018.9,50.6,16,70.7,6.2,6,10,2022-04-11T06:20:41,2022-04-11T19:12:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-12,27.4,13.5,20.4,27.5,13.5,20.5,14.6,71.7,0,0,0,,0,0,36.7,20.9,160.6,1018.8,54.4,15.8,160.8,13.9,6,10,2022-04-12T06:19:28,2022-04-12T19:12:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-13,26.8,17.8,21.8,27.2,17.8,21.8,15.6,68.9,0,0,0,,0,0,55.8,28.9,164.7,1014.7,69.6,16,91.1,7.8,4,10,2022-04-13T06:18:16,2022-04-13T19:13:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-14,26,16.7,20.2,26,16.7,20.2,11.9,64.2,9.841,100,20.83,rain,0,0,41.8,27.2,290.9,1016,45.2,15.1,196.8,17,7,10,2022-04-14T06:17:04,2022-04-14T19:14:20,0.43,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-15,27.5,8.1,18.3,26.4,7.2,18.1,5.7,49.7,0,0,0,,0,0,30.2,16.2,100.7,1018.9,4.5,16,225.4,19.4,8,10,2022-04-15T06:15:53,2022-04-15T19:15:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-16,19.8,15.3,17.5,19.8,15.3,17.5,15,86.3,21.599,100,75,rain,0,0,31.3,14.4,129.9,1016.4,81.4,5.9,40.3,3.5,3,10,2022-04-16T06:14:42,2022-04-16T19:15:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-17,19.3,16,17.8,19.3,16,17.8,16.8,93.9,46.572,100,37.5,rain,0,0,25.2,17.4,67.3,1014.7,93.5,4,33.3,2.9,1,10,2022-04-17T06:13:32,2022-04-17T19:16:27,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-18,19.9,11.1,17,19.9,11.1,17,13,78.5,2.306,100,12.5,rain,0,0,39.1,29.6,303.9,1016.2,55.9,15.6,105.5,9,5,10,2022-04-18T06:12:23,2022-04-18T19:17:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-19,19.8,6.4,12.9,19.8,6.4,12.8,2.7,54.8,0,0,0,,0,0,35.3,18.8,352.4,1023.2,0.2,15.4,217.4,18.9,7,10,2022-04-19T06:11:15,2022-04-19T19:17:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-20,24.6,6.7,15.9,24.6,6,15.8,5.5,56.3,0,0,0,,0,0,37.1,23.6,121.4,1023.6,22.1,15.9,204.6,17.5,7,10,2022-04-20T06:10:07,2022-04-20T19:18:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,F7894,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-21,26.9,13.7,20.2,27,13.7,20.2,12.9,64.8,0,0,0,,0,0,34.2,20.5,113.4,1026.2,39.8,16,208.7,18,8,10,2022-04-21T06:09:00,2022-04-21T19:19:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-22,27.8,13.6,20.8,27.5,13.6,20.7,13.4,66.1,0,0,0,,0,0,28.9,17.9,89.8,1026.4,1,16,218.2,18.9,8,10,2022-04-22T06:07:53,2022-04-22T19:20:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-23,28.1,14.2,21.1,27.5,14.2,21,13.1,64.2,0,0,0,,0,0,30.2,23.1,141.7,1022.2,1.1,16,221.2,19,8,10,2022-04-23T06:06:48,2022-04-23T19:20:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,F7894,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-24,28.7,16.3,22.3,28.5,16.3,22.4,14.8,64.5,0,0,0,,0,0,33.8,19.4,143.5,1020.1,35.3,16,174.7,15.2,7,10,2022-04-24T06:05:43,2022-04-24T19:21:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,F7894,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-25,29.3,15.8,22.4,29,15.8,22.4,15.8,69.4,0,0,0,,0,0,22.3,10.9,219.2,1019.1,19.7,15.2,210.8,18.3,8,10,2022-04-25T06:04:40,2022-04-25T19:22:09,0.82,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-04-26,21.4,14.2,18.9,21.4,14.2,18.9,14.8,77.5,0,0,0,,0,0,28.8,18.3,332.6,1021,54.4,16,74.3,6.5,3,10,2022-04-26T06:03:37,2022-04-26T19:22:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-04-27,25.3,8.8,16.8,25.3,7.1,16.7,6.1,53,0,0,0,,0,0,27,13.6,3.1,1020.8,3,16,224.5,19.4,8,10,2022-04-27T06:02:35,2022-04-27T19:23:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,72226013895,KMGM,K1A9"
Alabama,2022-04-28,27,9,18.4,26.6,9,18.4,9,58.6,0,0,0,,0,0,18.4,21.6,90.9,1018.5,12.3,16,206.6,18.1,7,10,2022-04-28T06:01:34,2022-04-28T19:24:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-29,28,15.1,21.2,27.8,15.1,21.2,12.9,60.4,0,0,0,,0,0,31.7,22.3,135.1,1016.8,34.8,16,167.3,14.4,7,10,2022-04-29T06:00:34,2022-04-29T19:25:01,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-04-30,28.4,15.7,20.2,29,15.7,20.3,16.4,80.3,14.801,100,20.83,rain,0,0,64.3,22.5,152.8,1015.7,29.7,14.9,122.3,10.5,7,30,2022-04-30T05:59:35,2022-04-30T19:25:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-01,26.7,17.3,20.8,26.7,17.3,20.8,18.2,86.1,2.097,100,8.33,rain,0,0,43.3,14.1,180.7,1016.8,45.7,13.7,94.1,8,7,60,2022-05-01T05:58:37,2022-05-01T19:26:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-02,29.2,17.5,23,29.9,17.5,23.3,18.1,76.5,0.014,100,4.17,rain,0,0,29.5,16.9,160.3,1017.2,48.7,14.9,164.5,14.2,7,60,2022-05-02T05:57:40,2022-05-02T19:27:11,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999973802,KMXF,D3397,72226513821,F7894,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-03,29.8,18.9,24.3,30.8,18.9,24.6,18.9,74.1,0,0,0,,0,0,24.1,16.1,200,1016.3,56.9,15.3,198,17.1,8,60,2022-05-03T05:56:44,2022-05-03T19:27:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-04,30.3,19.2,24.5,31.5,19.2,24.9,19.4,75.1,0,0,0,,0,0,15.5,9.4,233.9,1016.7,29.8,15.3,181.5,15.5,7,75,2022-05-04T05:55:49,2022-05-04T19:28:38,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-05,31.4,20.2,25.4,32.5,20.2,26,19.3,71.7,0,0,0,,0,0,31.7,18.9,202.2,1014.7,21.6,14.9,215.3,18.7,8,60,2022-05-05T05:54:56,2022-05-05T19:29:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-06,27.8,19,23.9,27.7,19,23.9,16.3,65,5.301,100,8.33,rain,0,0,43.9,29.1,230.4,1008.7,45.9,15.8,181.3,15.6,7,30,2022-05-06T05:54:03,2022-05-06T19:30:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-07,26.8,14.7,20.7,26.5,14.7,20.7,11.9,59.9,0,0,0,,0,0,39.6,20.9,311.7,1008.5,2.6,16,222.2,19.1,8,10,2022-05-07T05:53:12,2022-05-07T19:30:48,0.22,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-08,26.3,11.6,19.3,26.3,11.6,19.3,11.9,64.9,0,0,0,,0,0,26.6,14.7,43.3,1011.7,2.3,16,236.2,20.4,8,10,2022-05-08T05:52:22,2022-05-08T19:31:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-09,26.2,15.7,20.7,26.2,15.7,20.7,12.9,61.9,0,0,0,,0,0,37.4,22.3,81.9,1017.6,6.1,16,227.3,19.7,8,10,2022-05-09T05:51:33,2022-05-09T19:32:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-10,28.3,14.3,21.4,27.5,14.3,21.3,12.1,59.2,0,0,0,,0,0,21.6,15.1,75.8,1021.5,0,16,232.5,20,8,10,2022-05-10T05:50:45,2022-05-10T19:32:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-11,30.6,13.9,22.4,30,13.9,22.2,14.3,65.3,0,0,0,,0,0,23.4,11.1,20.8,1020.2,3.7,15.5,229,19.9,8,10,2022-05-11T05:49:59,2022-05-11T19:33:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-12,31.2,19,24.3,30.1,19,24,14.5,60.1,0,0,0,,0,0,23.4,17.5,63.1,1016.3,30.3,16,231.8,20.1,8,10,2022-05-12T05:49:14,2022-05-12T19:34:22,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-13,28.7,18.4,23.5,28.8,18.4,23.5,15.7,63.3,0,0,0,,0,0,33.5,20.1,73.2,1014.9,31.7,16,193.7,16.6,8,10,2022-05-13T05:48:30,2022-05-13T19:35:05,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-14,30.3,17.6,24,30.2,17.6,24.1,16.8,66.4,0,0,0,,0,0,20.2,10.6,50.7,1014.1,23,16,144.6,12.6,6,30,2022-05-14T05:47:47,2022-05-14T19:35:47,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
Alabama,2022-05-15,30.4,19.2,24.1,31.8,19.2,24.4,18.3,71.3,3.127,100,25,rain,0,0,22,14,310.5,1013.1,55.8,16,189.9,16.2,7,30,2022-05-15T05:47:06,2022-05-15T19:36:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"99999973802,KMXF,D3397,72226513821,TT396,72226013895,KMGM,K1A9"
