name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Minnesota,2022-03-30,1.7,0.6,1.1,0.6,-4.5,-2.8,-1.2,84.7,18.883,100,62.5,"rain,snow",0.2,0.4,41,25,3.3,999.1,99.9,12.6,21.5,2,1,,2022-03-30T06:56:34,2022-03-30T19:37:49,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-03-31,1.7,-2.7,0.2,-1,-6.8,-4.5,-5.1,68.3,0,0,0,,0.1,0.5,48.1,30.9,343.2,1004.4,88.3,15.9,64,5.4,2,,2022-03-31T06:54:42,2022-03-31T19:39:05,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-01,7.2,-5.9,1.2,4.8,-6.1,-0.2,-4.7,67.8,0,0,0,,0,0.3,29.5,19.6,256.5,1015.9,29.4,15.9,193.6,16.7,8,,2022-04-01T06:52:51,2022-04-01T19:40:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-02,11.6,1.8,5.2,11.6,-0.3,3,-1.5,64.1,0,0,0,,0,0,54.8,36.2,306.1,1015.1,86.4,15.6,186.7,16.3,8,,2022-04-02T06:51:00,2022-04-02T19:41:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-03,6.1,-2.1,2.7,3.4,-3.1,0.4,-2.6,69.7,2.033,100,20.83,"rain,snow",0.3,0.1,25.9,20,96.2,1015.6,62.8,15.5,86.8,7.4,5,,2022-04-03T06:49:09,2022-04-03T19:42:52,0.08,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-04,7.8,0.6,3,6.1,-4.3,-0.7,-0.2,80.5,7.2,100,16.67,"rain,snow",0.3,0.4,37.1,23.4,337.7,1011.7,69.4,14.7,130.9,11.2,7,,2022-04-04T06:47:19,2022-04-04T19:44:08,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-04-05,7.2,1.7,4.3,3.8,-3.1,-0.2,1.8,83.6,8.4,100,50,rain,0,0,58.7,36.1,144.7,1000.2,75,13.8,25.5,2.2,1,,2022-04-05T06:45:29,2022-04-05T19:45:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-06,4.9,1.1,3.4,1.2,-3.6,-1.4,1.4,86.5,5.363,100,45.83,"rain,snow",0,0,60.6,36,267.4,991.8,99.5,14.4,57.2,4.7,2,,2022-04-06T06:43:39,2022-04-06T19:46:40,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,KMSP,72660304974,72658014922"
Minnesota,2022-04-07,2.8,-0.6,1.4,-2.2,-6.5,-4.1,-1,84.5,2.536,100,33.33,"rain,snow",0,0,54.9,35.9,328.4,1002.4,98.6,11.9,67.3,5.9,3,,2022-04-07T06:41:50,2022-04-07T19:47:55,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-08,8.4,0,3.4,5,-6.2,-1.3,-5.7,54.8,0,0,0,,0,0,50.9,31.3,341.2,1012,46.4,15.1,258.5,22.5,9,,2022-04-08T06:40:01,2022-04-08T19:49:11,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-09,12.2,-2.1,4.9,12.2,-5.5,3.7,-8.4,41.5,0,0,0,,0,0,,14.1,292.2,1012,0.8,16,250.2,21.5,9,,2022-04-09T06:38:13,2022-04-09T19:50:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-10,16.1,2.3,9.2,16.1,-0.8,7.9,-2.5,45.9,0,0,0,,0,0,58.9,34.6,140.8,1002.9,32.6,16,176.2,15.1,8,,2022-04-10T06:36:25,2022-04-10T19:51:42,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-11,15.5,4.3,9.2,15.5,-1.1,7.2,-0.6,53.8,0,0,0,,0,0,61.6,37.9,263.6,1006.3,39,16,256.9,22,8,,2022-04-11T06:34:38,2022-04-11T19:52:58,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-12,13.4,4,8.3,13.4,3.2,7.1,0.3,57.9,7.477,100,20.83,rain,0,0,63.2,36.1,110.1,1006.3,58.8,15.2,42.8,3.7,3,,2022-04-12T06:32:51,2022-04-12T19:54:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-13,8.3,1.2,5.3,7.9,-3.2,1.7,1.3,76.5,1.976,100,33.33,rain,0,0,53.4,32.2,282.5,1000.4,83.8,14.4,41.1,3.6,1,,2022-04-13T06:31:05,2022-04-13T19:55:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-14,1.8,-1.7,-0.4,-4.7,-9,-7,-6.2,65.5,0.081,100,4.17,"rain,snow",0,0,67.7,38.9,249.4,1002,91.6,11.9,69.5,6.1,3,,2022-04-14T06:29:20,2022-04-14T19:56:45,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-15,1.1,-5.6,-1.9,-4.7,-14,-8.8,-9.8,55.8,0,0,0,,0,0,60.7,34.8,291.9,1013.1,69.4,15.8,255.3,22.2,9,,2022-04-15T06:27:36,2022-04-15T19:58:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-16,5,-3.3,0.5,1,-10.1,-4.9,-9.5,49,0,0,0,,0,0,46.6,34,308.7,1022.8,46.8,16,267.8,23.1,9,,2022-04-16T06:25:52,2022-04-16T19:59:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-17,7.2,-3.2,1.7,3.7,-3.8,-0.6,-4.9,64.3,1.165,100,29.17,"rain,snow",0,0,39.2,25.2,180.6,1024.5,54,15.3,127,11.2,7,,2022-04-17T06:24:09,2022-04-17T20:00:32,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-18,2.9,-1.2,1.4,-2,-7.4,-4.3,-4.1,67.7,0.013,100,4.17,"rain,snow",0,0,68.1,41.9,296.1,1020.9,99.6,14.9,65.3,5.8,3,,2022-04-18T06:22:26,2022-04-18T20:01:48,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-19,8.2,-3.2,2.9,6.1,-7.8,0.2,-6.5,52.3,0,0,0,,0,0,,19.8,175.3,1023.2,29.8,16,226.8,19.5,9,,2022-04-19T06:20:45,2022-04-19T20:03:03,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-20,7.8,6.1,6.9,6.7,2.2,4,0.7,68,14.773,100,33.33,rain,0,0,55.4,31.2,146,1011.1,95.2,12.6,17.6,1.6,1,,2022-04-20T06:19:04,2022-04-20T20:04:19,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-21,13.3,3.2,8.1,13.3,0,6.6,1.3,65.3,0,0,0,,0,0,39.8,22.3,299,1020.2,13.7,15.4,278.8,24.1,9,,2022-04-21T06:17:24,2022-04-21T20:05:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-22,12.1,5.6,8.6,12.1,1.6,6.9,4.6,76.6,3.414,100,41.67,rain,0,0,56.9,36,127.9,1019.2,82.1,15.7,45,3.8,2,,2022-04-22T06:15:45,2022-04-22T20:06:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-23,23.3,12.2,16.7,23.3,12.2,16.7,12.7,77.9,8.201,100,25,rain,0,0,62.8,39.3,153.1,1000.8,71.2,15.3,70,6,3,,2022-04-23T06:14:07,2022-04-23T20:08:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-04-24,14.4,3.9,8.1,14.4,-1,4.5,1.2,61.9,0.449,100,4.17,rain,0,0,64.6,40.4,233.7,1002.2,69.1,15.6,74.3,6.5,4,,2022-04-24T06:12:31,2022-04-24T20:09:20,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-25,3.3,0,1.6,-1.6,-5.8,-3.7,-3.4,69.7,0,0,0,,0,0,44.8,32.2,301,1019.1,100,15.2,60.6,5.1,2,,2022-04-25T06:10:55,2022-04-25T20:10:36,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-26,5.7,-1.7,1.5,5.6,-8.4,-2.9,-6.9,54.6,0,0,0,,0,0,38.9,28.4,324.2,1028,63.3,16,205.9,17.9,8,,2022-04-26T06:09:20,2022-04-26T20:11:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-27,10,0,4.3,10,-5,1,-6.3,46.7,0,0,0,,0,0,41.3,23.5,92.8,1026.3,34.7,16,268.2,23.3,9,,2022-04-27T06:07:46,2022-04-27T20:13:06,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-28,10.7,2.8,6.5,10.7,-1.9,3.5,-2.1,54.4,1.636,100,8.33,rain,0,0,55.4,25.4,112.8,1020.1,62.9,15.9,113.3,9.9,4,,2022-04-28T06:06:14,2022-04-28T20:14:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-04-29,16.6,7.3,11,16.6,4.5,10.1,5.3,68.7,1.895,100,29.17,rain,0,0,54.8,25.7,120.5,1012.8,94.3,15.7,92,7.9,5,,2022-04-29T06:04:42,2022-04-29T20:15:35,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-04-30,12.2,9.3,10.4,12.2,6.6,9.3,8.1,85.8,20.585,100,75,rain,0,0,54.6,28.6,107.4,1002.1,99.9,13.4,35.2,3.2,2,,2022-04-30T06:03:12,2022-04-30T20:16:50,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-01,9.3,6.1,7.9,8.8,2.4,5.1,5.7,86.5,3.668,100,62.5,rain,0,0,44.5,30.6,304.4,1004.8,100,14,43.5,3.6,1,,2022-05-01T06:01:43,2022-05-01T20:18:04,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-02,10,4.9,7.3,9.9,0.4,4.7,1.2,66,0,0,0,,0,0,38.9,25.6,327.9,1017.4,99.5,16,119.3,10.2,4,,2022-05-02T06:00:15,2022-05-02T20:19:18,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-05-03,14.3,6.7,10,14.3,3.7,9,1.1,55.2,0,0,0,,0,0,41,26.7,28.4,1018.3,54.9,16,272.8,23.6,10,,2022-05-03T05:58:49,2022-05-03T20:20:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-04,17.8,4.3,11.3,17.8,2.2,10.8,1.5,52.6,0,0,0,,0,0,,15.6,123.9,1022.2,2.4,16,262.5,22.6,9,,2022-05-04T05:57:24,2022-05-04T20:21:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-05,18.3,7.3,12.9,18.3,7.3,12.8,4.5,58.9,0,0,0,,0,0,,12.5,158,1017.7,27.1,16,138.3,11.9,4,,2022-05-05T05:56:00,2022-05-05T20:22:59,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-06,22.2,6.2,14.9,22.2,6.2,14.9,3.2,50.5,0,0,0,,0,0,35.3,19.8,143.1,1012.5,5.6,15.9,293.5,25.4,9,,2022-05-06T05:54:38,2022-05-06T20:24:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-07,22.8,10,17,22.8,10,17,3.7,43.6,0,0,0,,0,0,51.8,34,153.4,1011.8,0.8,16,286.2,24.7,9,,2022-05-07T05:53:17,2022-05-07T20:25:24,0.22,Clear,Clear conditions throughout the day.,clear-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-08,18.3,11.7,14.8,18.3,11.7,14.8,6,56.8,0.613,100,20.83,rain,0,0,63,35.9,151.1,1007.6,84.7,16,74.9,6.4,5,,2022-05-08T05:51:58,2022-05-08T20:26:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-09,28.5,13.9,19.7,29.3,13.9,19.8,12.4,63.4,3.937,100,8.33,rain,0,0,68.6,41.5,151,1000.7,66.9,16,98,8.6,6,,2022-05-09T05:50:40,2022-05-09T20:27:48,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-10,26.2,14.1,20.4,26.2,14.1,20.4,7.8,48.3,0,0,0,,0,0,35.3,23.3,352.1,1014.3,39.7,16,249.8,21.5,9,,2022-05-10T05:49:24,2022-05-10T20:28:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-11,25.6,16.8,20.8,25.6,16.8,20.8,12.4,61.3,54.212,100,12.5,rain,0,0,66,40.2,89,1016.8,63.9,14.7,97,8.2,3,,2022-05-11T05:48:09,2022-05-11T20:30:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-12,32.9,16.1,22.2,33.1,16.1,22.3,17.1,77.1,0.527,100,12.5,rain,0,0,68.2,50.7,82.8,1010.7,49.3,11.7,186.9,16.2,7,,2022-05-12T05:46:56,2022-05-12T20:31:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-13,23.4,15.9,21.1,23.4,15.9,21.1,11.8,57.9,1.027,100,12.5,rain,0,0,50,26.9,231.5,1010.3,16.4,16,229.5,19.8,8,,2022-05-13T05:45:45,2022-05-13T20:32:30,0.42,Rain,Clear conditions throughout the day with early morning rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-14,23.8,13.8,19.1,23.8,13.8,19.1,8.1,52.3,0,0,0,,0,0,49.2,28.3,266.2,1012.5,6.9,16,193.4,16.7,9,,2022-05-14T05:44:35,2022-05-14T20:33:40,0.45,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-15,23.3,12.3,18.2,23.3,12.3,18.2,5,44.5,0,0,0,,0,0,56.8,31.4,282.1,1013.1,21.4,16,193.3,16.6,10,,2022-05-15T05:43:27,2022-05-15T20:34:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-16,21.2,11.7,17.4,21.2,11.7,17.4,4.8,45,0,0,0,,0,0,50.5,31.7,317.7,1012.6,10.1,16,222.4,19.2,10,,2022-05-16T05:42:21,2022-05-16T20:35:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-17,22.2,10.6,16.3,22.2,10.6,16.3,6,52.5,1.196,100,12.5,rain,0,0,,15.7,117.4,1015.2,20.3,16,217.4,18.8,8,,2022-05-17T05:41:17,2022-05-17T20:37:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-18,22.9,13.8,17.5,22.9,13.8,17.5,11.4,69.7,0.341,100,8.33,rain,0,0,47.9,28,196.4,1008.9,60.4,16,215.4,18.6,10,,2022-05-18T05:40:15,2022-05-18T20:38:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-19,21.7,12.2,17.2,21.7,12.2,17.2,10.1,64.5,1.487,100,8.33,rain,0,0,45.6,26.9,90.7,997.9,21.5,16,126.7,10.9,6,,2022-05-19T05:39:14,2022-05-19T20:39:15,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-20,18.8,10.7,14.9,18.8,10.7,14.9,8.7,68.8,2.465,100,29.17,rain,0,0,49.1,33.8,277.9,998.2,67.7,16,98.1,8.6,4,,2022-05-20T05:38:16,2022-05-20T20:40:20,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-21,12.2,7.2,10,12.2,3.7,8.5,0.1,50.9,0,0,0,,0,0,44.5,25.6,323.3,1017.7,89.8,16,112.4,9.6,6,,2022-05-21T05:37:19,2022-05-21T20:41:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-22,14.8,5,10,14.8,3.4,9.2,-0.8,48.4,0,0,0,,0,0,41.8,28.5,320,1026.2,71,16,125,10.7,6,,2022-05-22T05:36:24,2022-05-22T20:42:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-23,17.8,6.9,13.1,17.8,6.3,12.7,1.1,46.1,0,0,0,,0,0,,14.5,136.5,1026.8,34,16,222.2,19.1,10,,2022-05-23T05:35:31,2022-05-23T20:43:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-24,20,10.6,15.6,20,10.6,15.6,2.8,44.3,0,0,0,,0,0,42.4,21.9,126.3,1022.4,10.5,15.8,228.1,19.6,9,,2022-05-24T05:34:41,2022-05-24T20:44:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-25,16.1,9.3,11.1,16.1,7.2,10.4,8.7,85.9,13.386,100,75,rain,0,0,50,26.9,61.8,1015.5,99.5,12.2,22.3,2,1,,2022-05-25T05:33:52,2022-05-25T20:45:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922,D3800"
Minnesota,2022-05-26,16.1,8.3,11.4,16.1,5.5,10.4,7.5,77.4,0.352,100,12.5,rain,0,0,44.6,22,357.4,1011.2,97.3,16,74.2,6.4,3,,2022-05-26T05:33:06,2022-05-26T20:46:27,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-27,24.3,7.2,16.2,24.3,7.2,16.2,9.2,66.5,0,0,0,,0,0,29.5,14.4,151.2,1012.2,1.2,15.8,237.2,20.5,10,,2022-05-27T05:32:21,2022-05-27T20:47:25,0.9,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-28,30.8,15.8,22.3,30.9,15.8,22.4,13.9,60.5,1.215,100,16.67,rain,0,0,49.5,29.6,160.4,1003.2,37.3,16,156.4,13.6,8,,2022-05-28T05:31:39,2022-05-28T20:48:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"HPN07,C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-29,26.7,18.8,22.4,27.9,18.8,22.5,16.9,71.3,0.282,100,4.17,rain,0,0,56.3,32.5,147.3,998.7,40.9,16,129.5,11.2,7,,2022-05-29T05:30:59,2022-05-29T20:49:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-30,30.7,18.5,23.5,30.4,18.5,23.7,17.4,70.3,3.342,100,25,rain,0,0,72.2,40.9,158.4,997.9,42.9,15.4,130.5,11.2,6,,2022-05-30T05:30:21,2022-05-30T20:50:09,0,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"HPN07,C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-05-31,22.2,15.6,19.1,22.2,15.6,19.1,11.4,61.3,0,0,0,,0,0,58.5,39.4,244.2,1005.7,65.5,16,113.3,9.7,6,,2022-05-31T05:29:45,2022-05-31T20:51:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-06-01,20.6,11.1,16.4,20.6,11.1,16.4,6.6,54.9,0,0,0,,0,0,38.5,25,300.7,1016.7,31.4,16,189,16.4,10,,2022-06-01T05:29:11,2022-06-01T20:51:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-06-02,25,11.3,18.6,25,11.3,18.6,3.6,40.2,0,0,0,,0,0,63.1,43.1,284.8,1012.2,10.4,16,190.5,16.5,10,,2022-06-02T05:28:40,2022-06-02T20:52:42,0.11,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-06-03,20.7,11.2,16.2,20.7,11.2,16.2,1.5,38.7,0,0,0,,0,0,42.6,28.8,316.1,1014.5,0.3,16,243.4,21.1,10,,2022-06-03T05:28:11,2022-06-03T20:53:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-06-04,21.7,12.3,17.3,21.7,12.3,17.3,8.9,58.3,0,0,0,,0,0,36.5,21.3,194.9,1013,6.2,16,156.3,13.4,6,,2022-06-04T05:27:44,2022-06-04T20:54:15,0.17,Clear,Clear conditions throughout the day.,clear-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-06-05,21,14.3,17.3,21,14.3,17.3,13,76.1,0.048,100,4.17,rain,0,0,,19.5,136.3,1009.6,61.3,16,125.8,10.7,5,,2022-06-05T05:27:20,2022-06-05T20:55:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-06-06,24.9,14.9,19.4,24.9,14.9,19.4,11.6,64.3,5.886,100,25,rain,0,0,50,17.9,48.5,1007.6,58.8,15.4,208.8,18.1,9,,2022-06-06T05:26:57,2022-06-06T20:55:42,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C5560,D0937,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-06-07,21.1,14.4,17.8,21.1,14.4,17.8,8,53.3,0,0,0,,0,0,,14.4,328.1,1012.7,58.3,16,113.6,9.9,5,,2022-06-07T05:26:38,2022-06-07T20:56:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
Minnesota,2022-06-08,25.6,12.9,19.8,25.6,12.9,19.8,7.7,49.5,0,0,0,,0,0,44.1,27.4,320.4,1012.2,44,16,220.5,19,9,,2022-06-08T05:26:20,2022-06-08T20:57:03,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C5560,KSTP,KSGS,72658414927,72660304974,KMSP,72658014922"
